"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"354",12.9888319847798,1,2,990,1,1,5,7,"[1900,1910]","981"
"355",12.4371843664936,1.5,4,1550,1,0,4,7,"(1960,1970]","980"
"356",12.8346813049525,1.75,4,2200,1,0,5,7,"(1950,1960]","981"
"357",12.6115377536383,2.5,4,1910,2,0,3,7,"(2000,2010]","980"
"358",12.9480099902596,1,4,1750,1.5,0,4,7,"(1950,1960]","980"
"359",13.7101500423064,1,3,1330,1,0,3,7,"(1920,1930]","980"
"360",13.4297010075146,2.5,3,2440,2,1,3,9,"(1990,2000]","981"
"361",13.0454823330684,2.5,3,1640,2,0,3,7,"(1990,2000]","980"
"362",12.8479265317026,2.5,5,2760,2,0,4,9,"(1970,1980]","980"
"363",12.7053316329247,2.5,4,1820,2,0,3,7,"(1990,2000]","980"
"364",13.3129010889696,2.5,3,2110,1,0,3,8,"(2010,2020]","980"
"365",13.5860973936365,2.5,5,3040,1,1,4,8,"(1960,1970]","980"
"366",13.0497926845695,2,3,1840,2,0,3,7,"(1990,2000]","980"
"367",13.4195006086269,2.5,4,2990,2,0,3,9,"(2000,2010]","981"
"368",13.6047895266486,2.5,4,3520,2,0,3,10,"(1990,2000]","980"
"369",13.5734389967645,2.75,4,2440,1,0,4,8,"(1980,1990]","980"
"370",12.7308011744652,3,4,2090,1,0,3,7,"(1980,1990]","980"
"371",12.5425448821514,2.25,3,1430,2,0,3,7,"(1990,2000]","980"
"372",12.6603279178078,2.25,4,2180,1,0,5,7,"(1950,1960]","981"
"373",13.1806322855283,2.25,4,2180,1,0,5,7,"(1950,1960]","981"
"374",12.8479265317026,3,5,3450,2,0,3,9,"(2000,2010]","980"
"375",12.6014874177848,2.25,3,1450,2,0,3,7,"(1990,2000]","980"
"376",13.5007998131246,2.5,4,3230,2,0,3,10,"(2000,2010]","980"
"377",13.0170028617465,1.75,3,1640,1,0,3,7,"(1930,1940]","981"
"378",12.5245263766487,3,3,1590,1,0,3,7,"(1990,2000]","980"
"379",13.2963166845278,2,4,2020,2,0,3,7,"(1950,1960]","981"
"380",12.9831013100708,1.5,3,1300,1.5,0,3,7,"[1900,1910]","981"
"381",12.5061772379805,1.5,2,1380,1,0,1,6,"(1950,1960]","980"
"382",13.7642172635767,3,3,4040,2,0,3,10,"(1980,1990]","980"
"383",12.8713346226006,2.25,4,2130,2,0,3,7,"(2000,2010]","980"
"384",13.2356920627113,2.25,4,2550,1,0,3,8,"(1960,1970]","980"
"385",14.1156151504146,3.5,5,4800,2,1,3,11,"(1990,2000]","980"
"386",13.5911162247484,2.25,4,2510,2,0,4,8,"(1960,1970]","980"
"387",12.809021558172,2,3,1410,1,0,4,7,"(1980,1990]","980"
"388",12.4385722917684,2,3,1650,1,0,3,7,"(1970,1980]","980"
"389",12.9090463869079,2.5,4,2120,2,0,3,8,"(1990,2000]","981"
"390",12.8609986132699,1.5,4,2040,1,0,3,7,"(1950,1960]","981"
"391",12.7512996960135,1,4,1550,1.5,0,3,7,"(1950,1960]","981"
"392",13.1021606700868,2.75,3,1980,2,0,4,9,"(1970,1980]","980"
"393",12.7068479334427,2.5,3,1600,2,0,3,8,"(2000,2010]","980"
"394",13.739708844548,2.75,4,3300,2,0,3,8,"(1950,1960]","980"
"395",13.9270519326972,2.5,4,3840,2,1,4,10,"(1980,1990]","980"
"396",12.7068479334427,1,2,1220,1,0,5,7,"(1940,1950]","980"
"397",13.1806322855283,2.25,5,2720,1,0,4,7,"(1950,1960]","980"
"398",12.8076526325646,2,4,1940,1,0,1,8,"(1960,1970]","980"
"399",12.8446316358057,2.5,3,2160,1.5,0,3,7,"[1900,1910]","981"
"400",12.5058067990061,1.75,4,1530,1.5,0,4,7,"(1960,1970]","980"
"401",13.2303205189094,3.5,3,1710,2,0,3,8,"(2000,2010]","981"
"402",12.7938593104323,1.75,4,3730,1,0,4,7,"(1970,1980]","980"
"403",12.7713864545802,1,2,940,1,0,4,7,"(1930,1940]","981"
"404",12.9876884740777,2.5,3,1750,2,0,3,8,"(1990,2000]","980"
"405",12.683858415218,2.5,4,1820,2,0,3,7,"(1990,2000]","980"
"406",13.3847276418718,3.25,3,1510,2,0,3,9,"(2000,2010]","981"
"407",13.0170028617465,2,3,1290,3,0,3,8,"(2000,2010]","981"
"408",12.5371733383495,2,3,1570,1,0,3,7,"(1990,2000]","980"
"409",12.8075156368798,2.5,4,1930,2,0,3,8,"(1990,2000]","980"
"410",13.6411571708195,3.5,4,2840,1,1,4,10,"(1980,1990]","980"
"411",12.498742259493,2.5,3,1550,2,0,3,7,"(1990,2000]","980"
"412",13.1568305024466,1,2,833,1,0,3,5,"(2000,2010]","980"
"413",13.3581072106943,2.5,3,2990,2,0,4,8,"(1970,1980]","980"
"414",13.2664637213781,2.5,3,2000,2,0,3,9,"(1990,2000]","980"
"415",12.7337553863626,1.5,4,2390,1.5,1,3,7,"(1910,1920]","981"
"416",13.2533916398107,1.75,3,2910,1,0,4,7,"(1960,1970]","980"
"417",13.241922612462,1.75,4,2085,1,0,3,7,"(1960,1970]","980"
"418",12.9551274580284,2.25,4,2200,1,0,5,7,"(1960,1970]","981"
"419",12.7798730684576,2.25,3,1860,2,0,3,8,"(2010,2020]","980"
"420",14.2537654888954,4.25,5,6070,2,0,3,12,"(1990,2000]","980"
"421",13.0856993930327,1,2,950,1,0,3,7,"(1940,1950]","981"
"422",13.3455069287185,1.75,3,1600,1,0,5,7,"(1950,1960]","980"
"423",13.1956138391439,2.5,3,2250,2,0,3,8,"(1980,1990]","980"
"424",12.8479265317026,2.5,3,2280,2,0,4,8,"(1980,1990]","980"
"425",12.8346813049525,1,2,940,1,0,3,7,"[1900,1910]","981"
"426",12.4090134895269,2.5,3,1530,1,0,5,7,"(1990,2000]","980"
"427",12.6443275764613,1.75,5,2190,1,0,4,7,"(1940,1950]","981"
"428",14.0778748224318,2,3,2350,1,0,4,8,"(1970,1980]","980"
"429",12.8916915596693,2,4,1440,1,0,3,7,"(1970,1980]","980"
"430",12.8076526325646,2.5,3,2200,2,0,3,8,"(2000,2010]","980"
"431",12.7022921169068,3,4,2290,2,0,3,9,"(1980,1990]","980"
"432",13.80343797673,3,4,4040,2,0,3,11,"(1980,1990]","980"
"433",13.8155105579643,2.5,4,2610,1.5,0,5,8,"(1920,1930]","981"
"434",12.3758154201173,2.5,3,1490,2,0,3,7,"(2000,2010]","980"
"435",13.1711535415738,2.5,4,2450,2,0,3,8,"(2000,2010]","980"
"436",13.5264942624994,2.5,4,1710,1,0,3,9,"(1970,1980]","980"
"437",13.4904726989687,2.5,5,4870,2,0,3,10,"(1980,1990]","980"
"438",13.644722236984,2.5,3,3130,2,0,3,10,"(1990,2000]","980"
"439",12.9899741893586,2,2,1270,3,0,3,8,"(1990,2000]","981"
"440",13.2673291476545,1.75,3,2120,1,1,3,8,"(1970,1980]","981"
"441",12.3368815856416,1.5,3,1670,1,0,5,7,"(1950,1960]","980"
"442",12.1858699382127,2.25,3,2070,2,0,3,7,"(1970,1980]","980"
"443",13.3707847359028,1,2,1420,1,0,3,8,"(1950,1960]","981"
"444",12.7656884334656,1.5,3,1250,1,0,4,6,"(1970,1980]","980"
"445",12.2307652581205,1,3,940,1,0,4,7,"(1950,1960]","980"
"446",12.8992198260901,1.75,3,1920,1,0,3,7,"(1960,1970]","980"
"447",13.8450693602058,2.5,3,3545,1,0,3,10,"(2000,2010]","980"
"448",13.1323137082575,2,3,1260,1,0,3,7,"(1970,1980]","980"
"449",13.0710700830168,2.5,5,2340,1,0,3,7,"(1970,1980]","980"
"450",13.1615840905576,2.25,3,2590,1,0,5,8,"(1970,1980]","980"
"451",14.1870741143968,4.5,3,3970,2,1,3,10,"(1970,1980]","980"
"452",12.7173981443378,1.75,3,1220,1,0,3,7,"(1960,1970]","980"
"453",12.3544926506484,1,3,1400,1,0,4,6,"(1970,1980]","980"
"454",13.4460398100795,2.75,3,2360,1,0,4,8,"(1980,1990]","980"
"455",13.6060233330975,1.75,3,1870,1,0,4,8,"(1950,1960]","980"
"456",13.2194900881351,2.5,3,2830,2,0,3,9,"(2000,2010]","980"
"457",13.1153387624674,2.5,3,2260,2,0,3,8,"(1990,2000]","980"
"458",13.4659530817944,3,3,1970,2,1,4,9,"(1970,1980]","980"
"459",13.2673291476545,2.5,4,3140,1,1,5,9,"(1960,1970]","980"
"460",12.4490188241406,1.75,3,1240,1,0,5,7,"(1980,1990]","980"
"461",13.8643007221337,3.5,4,3450,2,0,3,10,"(2000,2010]","980"
"462",12.7599577587566,2.25,3,2570,2,0,4,8,"(1980,1990]","980"
"463",12.3458345879053,2,3,1510,2,0,3,7,"(1980,1990]","980"
"464",12.7924694561432,2.25,4,2390,2,0,3,9,"(1980,1990]","980"
"465",12.7068479334427,1,3,980,1,0,3,6,"(1950,1960]","981"
"466",11.289781913656,0.75,1,430,1,0,2,4,"(1910,1920]","980"
"467",13.0497926845695,1.75,3,1480,1,0,3,7,"(1950,1960]","981"
"468",12.6915804613119,2.5,4,1850,2,0,3,8,"(1990,2000]","980"
"469",12.7381704045717,2,3,2270,1,0,4,7,"(1940,1950]","981"
"470",12.7440269366844,2.5,3,1810,2,0,3,8,"(1990,2000]","980"
"471",12.5807348444833,2,2,1610,2,0,3,6,"(1920,1930]","981"
"472",13.674753120248,4.25,3,3840,2,0,3,10,"(1990,2000]","980"
"473",13.9969984340097,2.75,4,4110,2,1,3,9,"(1920,1930]","981"
"474",13.9552725003394,3.25,4,4190,2,0,3,11,"(1990,2000]","980"
"475",13.664571382399,2.75,4,3390,2,0,3,9,"(2010,2020]","980"
"476",13.1615840905576,2.25,4,1890,2,0,3,7,"(2000,2010]","980"
"477",13.0389817684653,2.5,3,1610,2,1,3,9,"(2000,2010]","981"
"478",12.9920815563413,1.5,3,1050,1,0,3,7,"(1940,1950]","981"
"479",12.6603279178078,1,2,630,1,0,3,5,"(1910,1920]","981"
"480",13.2878778158819,2.75,4,2910,1,1,3,8,"(1970,1980]","980"
"481",12.8439713518596,1.75,4,1700,1,0,3,7,"(1950,1960]","980"
"482",12.7022921169068,2.5,3,1950,2,0,4,9,"(1980,1990]","980"
"483",13.6529328032069,3,3,2990,2,0,4,8,"(1970,1980]","980"
"484",13.1711535415738,1.5,3,1350,1,1,3,7,"(1940,1950]","981"
"485",14.1412106976036,3.25,4,4860,2.5,0,3,9,"(1990,2000]","980"
"486",12.594730635322,2.5,4,2160,1,0,4,8,"(1970,1980]","980"
"487",13.8803615302839,3.5,6,4860,2,0,3,11,"(1990,2000]","980"
"488",12.2450529451711,2,2,890,1,0,3,6,"(1910,1920]","981"
"489",13.4586927466776,2.75,4,2810,2,0,3,9,"(2000,2010]","980"
"490",14.0623706358958,2.5,5,3400,2,1,4,8,"(1970,1980]","980"
"491",13.0214374588144,1.5,4,1580,1,0,4,7,"(1960,1970]","980"
"492",12.8212582846204,2,3,1680,1,1,4,7,"(1980,1990]","980"
"493",12.3544926506484,1.75,3,1300,1,0,5,7,"(1960,1970]","980"
"494",13.4149583617168,2.5,5,2820,2,0,4,7,"(1950,1960]","980"
"495",12.8929502130765,2,3,1510,1,0,3,7,"(1970,1980]","980"
"496",13.1021606700868,2.5,2,1230,2,0,3,8,"(2000,2010]","981"
"497",13.4939269338368,2,4,2110,2,0,3,9,"(1920,1930]","981"
"498",12.6081988523728,2.75,3,3080,1,1,4,7,"(1950,1960]","980"
"499",13.3455069287185,1.5,2,1490,1.5,0,4,7,"[1900,1910]","981"
"500",12.9888319847798,2.5,3,2120,2,0,3,7,"(1990,2000]","980"
"501",13.3847276418718,2.5,4,3180,2,0,3,9,"(2000,2010]","980"
"502",13.0710700830168,1,2,1490,1,0,3,7,"(1920,1930]","981"
"503",12.7425660160447,2,3,1930,1,0,4,8,"(1960,1970]","980"
"504",13.9956213394611,2.5,4,2770,2,0,3,10,"(1990,2000]","980"
"505",12.5425448821514,1.5,3,1670,1,0,4,7,"(1960,1970]","980"
"506",12.3883942023241,1.75,2,1330,1,0,3,7,"(1990,2000]","981"
"507",13.1787437108404,1,3,1210,1.5,0,4,7,"(1920,1930]","981"
"508",12.9990651610598,1,3,1190,1,0,4,7,"(1940,1950]","981"
"509",13.3293775467887,1,2,1540,1,0,4,7,"(1940,1950]","981"
"510",14.2109253302189,3.75,4,4030,2,0,3,10,"(2000,2010]","980"
"511",13.279367126214,1.75,4,2430,1,0,4,8,"(1980,1990]","980"
"512",13.0815413828841,2.5,4,2600,2,0,3,8,"(2000,2010]","980"
"513",13.9062649212327,3.5,5,4410,2,0,4,9,"(1980,1990]","980"
"514",12.5776362019627,1,4,1330,1.5,0,3,7,"(1940,1950]","981"
"515",13.3293775467887,1.75,3,1900,1,0,5,7,"(1950,1960]","981"
"516",12.6115377536383,1,2,1100,1,0,4,7,"(1940,1950]","981"
"517",12.6378550619557,1,3,1980,1.5,0,3,6,"(1930,1940]","980"
"518",13.5278284855125,2.5,3,2400,2,0,3,9,"(2000,2010]","980"
"519",14.6264407741806,2.25,4,4760,2.5,0,5,9,"(1910,1920]","981"
"520",13.6989767417083,3.25,4,3180,2,0,3,10,"(2000,2010]","980"
"521",12.5707157591181,1,3,1190,1,0,5,6,"(1950,1960]","980"
"522",12.1547793511426,1,2,630,1,0,3,6,"(1940,1950]","981"
"523",13.1519221796459,3,5,2530,1,0,3,8,"(2000,2010]","981"
"524",12.3673407931263,1.5,4,1690,1,0,4,5,"(1920,1930]","980"
"525",12.5245263766487,1,2,940,1,0,3,6,"(1950,1960]","981"
"526",13.4973692780278,2,2,1240,1,0,4,7,"(1950,1960]","980"
"527",13.3847276418718,2.5,4,3040,2,0,3,7,"(2000,2010]","980"
"528",14.28551418721,5,6,6050,2,1,3,11,"(2000,2010]","980"
"529",12.8076526325646,1,4,1590,1.5,0,3,6,"(1940,1950]","981"
"530",13.4030208349191,1.75,3,2500,1,0,3,9,"(1980,1990]","980"
"531",12.5080273772687,2.5,3,1780,1,0,3,7,"(1970,1980]","980"
"532",12.2060726455302,1.5,2,1360,2,0,3,7,"(1970,1980]","980"
"533",13.7850513504796,3.25,4,4740,2,0,3,10,"(1980,1990]","980"
"534",11.982929094216,1.5,3,1010,1,0,4,7,"(1960,1970]","981"
"535",12.2258752728264,1,3,1040,1,0,4,6,"(1970,1980]","980"
"536",12.7882882653828,2.25,3,1610,2,0,4,7,"(1980,1990]","980"
"537",13.0214374588144,1.75,4,1570,1,0,3,7,"(1970,1980]","980"
"538",13.2963166845278,2,2,1510,1,0,4,7,"[1900,1910]","981"
"539",12.4252081754468,2,3,1360,1,0,3,7,"(1990,2000]","980"
"540",12.7567918329578,2.5,4,1970,2,0,3,8,"(1990,2000]","980"
"541",14.5692823603407,2.5,3,5403,2,1,4,12,"(1970,1980]","981"
"542",12.5425448821514,2.5,4,1560,2,0,3,7,"(2000,2010]","980"
"543",12.6725952229393,1.75,4,2320,1,0,4,8,"(1970,1980]","980"
"544",13.1806322855283,2.25,3,2120,1,0,3,8,"(1960,1970]","980"
"545",12.8346813049525,2.25,3,2120,2,0,4,8,"(1980,1990]","980"
"546",13.721199878493,2.5,4,3350,2,0,3,11,"(1980,1990]","980"
"547",13.5696100195274,2.5,4,2380,2,0,4,10,"(1990,2000]","980"
"548",12.4682445838119,2,2,1070,2,0,3,9,"(2000,2010]","981"
"549",12.6603279178078,2.75,4,2300,1,0,4,7,"(1970,1980]","980"
"550",12.2783933071098,1,2,1320,1,0,4,6,"(1940,1950]","981"
"551",13.4659530817944,1.75,3,2180,1,1,4,7,"(1940,1950]","980"
"552",14.1870741143968,3,3,4380,2,1,5,10,"(1950,1960]","981"
"553",13.0192226184848,1.75,3,1790,2,0,3,7,"(1940,1950]","981"
"554",12.4722756863048,1,2,750,1,0,4,6,"(1940,1950]","980"
"555",12.8891694902366,1.5,3,1300,1,0,5,7,"(1950,1960]","980"
"556",13.4939269338368,2.5,4,2990,2,1,3,9,"(1990,2000]","980"
"557",14.4833399305399,3.5,7,4640,2,1,3,11,"(1960,1970]","980"
"558",12.3800259526536,1,4,1400,1.5,0,3,7,"(1950,1960]","981"
"559",13.5278284855125,1.75,6,2750,2,0,4,8,"(1970,1980]","980"
"560",12.7113830886081,2.5,4,2050,2,0,3,7,"(1990,2000]","980"
"561",13.0389817684653,3,4,2230,1,0,3,7,"(1970,1980]","980"
"562",12.9115188816771,2.25,4,2340,1,0,4,8,"(1980,1990]","980"
"563",13.6876771864544,2.5,3,2870,2,0,3,9,"(2010,2020]","981"
"564",13.6681699700656,2.5,4,4120,2,0,3,10,"(1990,2000]","980"
"565",13.3671901395497,1.75,3,2080,1,0,3,7,"(1950,1960]","980"
"566",12.9831013100708,2.5,3,1840,2,0,3,7,"(2000,2010]","980"
"567",12.4684369099977,1,3,1180,1.5,0,4,6,"(1950,1960]","981"
"568",13.4172692949454,2.75,5,2160,1.5,0,5,7,"(1920,1930]","981"
"569",13.3212142361495,1,3,1180,1.5,0,3,8,"[1900,1910]","981"
"570",12.9116423460887,0.75,2,1160,1,0,4,6,"(1930,1940]","980"
"571",12.7334603575951,2.5,4,1830,2,0,3,7,"(2000,2010]","980"
"572",13.4870064909922,4,4,3200,2,0,3,10,"(2000,2010]","980"
"573",12.9990651610598,3,5,2560,1.5,0,4,7,"(1920,1930]","981"
"574",13.3847276418718,2.75,5,2550,1.5,0,5,8,"[1900,1910]","981"
"575",12.4818086469636,1.75,3,1330,1,0,3,7,"(1980,1990]","980"
"576",12.6115377536383,1,2,1220,1,0,4,7,"(1960,1970]","980"
"577",12.4912515877638,2.5,3,1805,2,0,3,7,"(2000,2010]","980"
"578",13.7429398651294,4,4,6050,2.5,1,3,9,"(2000,2010]","980"
"579",13.1806322855283,2.5,4,2320,2,0,3,8,"(2000,2010]","980"
"580",12.1007121298723,1,3,1384,1,0,4,6,"(1960,1970]","980"
"581",13.3358605516667,2.5,3,2720,2,0,3,9,"(2000,2010]","980"
"582",12.4837043821285,1.5,3,1820,1,0,4,7,"(1960,1970]","980"
"583",13.5007998131246,2.25,2,2130,1.5,1,4,7,"(1940,1950]","981"
"584",12.9922546920573,2.25,4,2060,2,0,3,7,"(1970,1980]","980"
"585",12.5006061929311,1.75,4,1420,1,0,4,7,"(1980,1990]","980"
"586",12.7068479334427,1.75,3,1510,1,0,3,7,"(1980,1990]","980"
"587",13.3692234553359,2.5,3,2160,1.5,0,3,8,"[1900,1910]","981"
"588",13.7101500423064,2.5,3,3180,2,0,4,11,"(1970,1980]","980"
"589",12.8212582846204,2.25,3,2110,2,0,4,8,"(1980,1990]","980"
"590",13.4371741172444,2,3,2060,1.5,0,5,8,"(1930,1940]","981"
"591",13.1323137082575,1.5,3,1830,1,0,3,7,"(1980,1990]","980"
"592",12.4874851049684,1.75,3,1820,1,0,4,7,"(1960,1970]","980"
"593",12.5776362019627,2.5,3,1610,2,0,3,8,"(2000,2010]","980"
"594",12.5981147333062,2.5,4,1780,2,0,3,7,"(2000,2010]","980"
"595",12.7938593104323,2.5,4,1840,2,0,3,7,"(1990,2000]","981"
"596",12.390475368528,1.75,3,1460,1,0,3,7,"(1990,2000]","981"
"597",12.8279923168018,2.5,2,1400,2,0,3,8,"(2000,2010]","981"
"598",13.2963166845278,2.5,3,3370,2,1,3,9,"(2000,2010]","980"
"599",13.1519221796459,3,4,3590,2,0,3,9,"(1990,2000]","980"
"600",14.0143614167094,2.25,4,3200,2,0,4,9,"(1960,1970]","980"
"601",13.1362662825733,1.75,2,1670,1,0,3,8,"(2000,2010]","980"
"602",12.899094818277,2,4,2420,1,0,3,9,"(1980,1990]","980"
"603",12.1281111040605,1.75,3,1430,2,0,3,7,"(1990,2000]","980"
"604",13.0389817684653,1.75,3,1440,1,0,3,7,"(1970,1980]","980"
"605",12.9842500752747,2.25,3,1450,2,0,3,7,"(1980,1990]","980"
"606",13.0583580474284,2.75,4,3550,1,0,5,8,"(1960,1970]","981"
"607",13.1825173002241,3,2,1270,2,0,3,8,"(1990,2000]","981"
"608",13.0024530807318,1,2,940,1,0,3,7,"(1940,1950]","981"
"609",12.3149270504423,2,3,1670,1,0,3,7,"(1980,1990]","980"
"610",13.2878778158819,3.5,4,3100,2,0,3,8,"(1990,2000]","980"
"611",12.7367008965923,2.5,2,1100,3,0,3,7,"(1990,2000]","981"
"612",13.3847276418718,2,3,1870,1,0,4,8,"(1920,1930]","981"
"613",13.1874017735836,2.5,3,1930,2,0,4,8,"(1980,1990]","980"
"614",13.4516671245469,2.75,3,2540,2,0,3,9,"(2000,2010]","980"
"615",12.3966930051388,1.75,3,1280,1.5,0,4,7,"(1980,1990]","980"
"616",12.9598444479066,2.25,3,1820,1,0,3,7,"(1960,1970]","981"
"617",13.1711535415738,2.25,3,1490,2,0,3,7,"(1980,1990]","980"
"618",13.0919041699196,2.5,3,1880,2,0,3,8,"(1980,1990]","980"
"619",12.0725412529057,1,3,1250,1,0,3,7,"(1970,1980]","980"
"620",12.2548628096996,2,3,1440,1,0,3,8,"(1980,1990]","980"
"621",12.4684369099977,2.5,3,1920,2,0,3,7,"(1980,1990]","980"
"622",13.2655975454902,2.5,3,2060,1,0,3,7,"(1970,1980]","981"
"623",12.2060726455302,1.5,3,1210,1,0,4,7,"(1950,1960]","980"
"624",13.312983737013,1.75,2,1760,1,0,4,7,"(1920,1930]","981"
"625",12.6915804613119,1,3,990,1,0,4,6,"(1940,1950]","981"
"626",12.5759105759952,1,3,960,1,0,4,6,"(1940,1950]","981"
"627",13.2356027730108,2.5,3,1660,3,0,3,9,"(2010,2020]","981"
"628",13.8571322326551,1.75,3,1900,1,1,4,8,"(1940,1950]","981"
"629",13.2057849855434,2.25,3,1270,1,0,3,7,"(1960,1970]","981"
"630",13.0815413828841,2.25,4,3250,2,0,4,9,"(1980,1990]","980"
"631",12.2922503417712,1,3,960,1,0,5,6,"(1980,1990]","980"
"632",13.2445810101286,1.75,2,1330,1,0,4,7,"(1910,1920]","981"
"633",12.9638364691761,1.75,3,2080,1,0,5,7,"(1960,1970]","980"
"634",13.3847276418718,2.5,3,2690,1,1,3,8,"(1950,1960]","980"
"635",13.2030212804218,1,2,890,1,0,3,7,"[1900,1910]","981"
"636",12.9360337992128,1.75,3,1070,1,0,3,7,"(1970,1980]","980"
"637",12.273731294004,1,3,1200,1,0,4,6,"(1950,1960]","980"
"638",12.4090134895269,1.5,3,1360,2,0,5,7,"(1940,1950]","981"
"639",12.6587393551226,2,3,2050,1,0,3,8,"(1990,2000]","980"
"640",13.9288392432713,1.5,3,3000,2,0,5,9,"(1920,1930]","981"
"641",12.8426494746017,2,2,1300,1,0,3,7,"(1960,1970]","981"
"642",12.6280670555895,2.5,4,2250,1,0,3,7,"(1980,1990]","980"
"643",13.2963166845278,2.75,5,3740,1,0,4,8,"(1970,1980]","980"
"644",13.500114646945,2.5,3,1660,3,1,3,9,"(2010,2020]","981"
"645",12.9715404876697,2.5,3,2360,2,0,3,7,"(2000,2010]","980"
"646",12.3883942023241,1.75,3,1760,1,0,3,7,"(1980,1990]","980"
"647",13.2085410736454,1.75,3,1680,1.5,0,3,7,"(1910,1920]","981"
"648",13.1806322855283,1.75,3,1320,1,0,3,7,"(1910,1920]","981"
"649",11.9640010843304,1,1,870,1,0,3,6,"(1930,1940]","981"
"650",12.9598444479066,1,4,1260,1.5,0,3,6,"(1920,1930]","981"
"651",12.3013828253345,1,3,1000,1,0,3,6,"(1940,1950]","981"
"652",13.1635053207355,1.75,4,2020,1,0,4,8,"(1970,1980]","980"
"653",12.6915804613119,1,3,1920,1,1,3,7,"(1950,1960]","981"
"654",13.3005095627878,2,3,2150,1.5,0,4,7,"(1910,1920]","981"
"655",12.7278382093345,2.5,3,1470,2,0,3,7,"(1990,2000]","980"
"656",13.8155105579643,2.5,3,3180,2,1,3,10,"(1990,2000]","980"
"657",14.9371881195634,2.5,3,3930,1,1,4,8,"(1950,1960]","980"
"658",13.1123130415508,1,3,990,1,0,3,6,"(1940,1950]","981"
"659",13.5251582569566,3.5,4,2770,2,0,3,8,"(2000,2010]","980"
"660",13.6967270219743,1.5,3,1250,1,0,4,7,"(1950,1960]","980"
"661",12.5058067990061,1.75,3,1140,1,0,3,7,"(1980,1990]","980"
"662",13.1153387624674,2.5,4,2250,1,0,3,7,"(1960,1970]","980"
"663",13.0710700830168,2.5,3,1640,2,0,3,7,"(1960,1970]","981"
"664",12.6507584667916,1.5,3,1255,3,0,3,7,"(2000,2010]","981"
"665",12.6854076022048,1,3,1290,1,0,3,7,"(1970,1980]","980"
"666",12.7098736543592,1.75,3,1300,1,0,3,7,"(1980,1990]","980"
"667",12.6313403809345,1.5,3,1220,3,0,3,8,"(2000,2010]","981"
"668",13.3923905146174,2.5,4,2630,3,0,3,8,"(2000,2010]","981"
"669",12.5776362019627,1.5,3,1950,1,0,4,8,"(1950,1960]","980"
"670",14.0386541092785,3.25,4,3160,2,0,5,9,"(1960,1970]","981"
"671",13.0389817684653,1.75,3,1550,1,0,4,7,"(1940,1950]","981"
"672",12.9831013100708,2.5,4,1700,1,0,4,7,"(1930,1940]","981"
"673",13.4060374284586,2.75,4,2510,1,0,5,8,"(1970,1980]","980"
"674",13.670484785914,1.75,4,1800,2,1,4,8,"(1920,1930]","981"
"675",12.8609986132699,1.75,3,1800,1,0,3,8,"(1960,1970]","980"
"676",13.1163453050788,2.25,3,1870,1,0,3,7,"(1970,1980]","980"
"677",12.5425448821514,1,2,1010,1,0,4,7,"(1920,1930]","980"
"678",12.1441972418121,1.5,2,1120,1,0,3,6,"(1920,1930]","981"
"679",13.0784114898751,1,3,2090,1,1,3,8,"(1960,1970]","981"
"680",13.9509151949705,3.5,4,4370,2,0,3,11,"(2000,2010]","980"
"681",12.3104326608544,2,3,1440,1,0,4,7,"(1980,1990]","980"
"682",13.5911162247484,3,4,2580,2,0,3,8,"(1980,1990]","980"
"683",13.3210502882845,2.5,4,3190,2,0,3,10,"(2000,2010]","980"
"684",12.9312028719432,3.5,4,2380,2,0,4,7,"(1990,2000]","981"
"685",12.8992198260901,1,4,1420,1.5,0,3,7,"(1920,1930]","981"
"686",13.5955382230239,2.75,5,2990,2,0,3,9,"(2010,2020]","980"
"687",12.6760762747759,2.5,3,2680,2,0,3,8,"(1980,1990]","980"
"688",13.1362662825733,2.5,4,2730,2,0,3,7,"(2000,2010]","980"
"689",12.8674711277755,1,3,1220,1,0,3,6,"(1940,1950]","981"
"690",12.8891694902366,1,3,1500,1,0,3,7,"(1960,1970]","980"
"691",12.829333698626,1.75,3,1830,1,1,3,8,"(1950,1960]","980"
"692",14.2108579878842,2.5,5,4570,2,0,5,10,"(1960,1970]","980"
"693",12.7935814940671,2.25,4,2470,2,0,3,8,"(1980,1990]","980"
"694",12.9239124386805,1,2,800,1,0,3,6,"(1920,1930]","981"
"695",13.4444468765734,2.5,4,2900,2,0,3,9,"(1990,2000]","980"
"696",12.4090134895269,2,3,1410,1,0,3,7,"(1980,1990]","980"
"697",13.4588356140255,2.5,5,2830,1,1,5,8,"(1970,1980]","980"
"698",12.498742259493,1.75,4,1680,1,0,3,7,"(1970,1980]","981"
"699",12.3238556811866,1.75,3,1760,1,0,3,7,"(1970,1980]","980"
"700",13.7953078506468,2.25,4,2240,2,0,3,8,"(1970,1980]","980"
"701",13.5860973936365,1,2,1380,1.5,1,3,5,"[1900,1910]","981"
"702",12.1807548375459,1,2,820,1,0,3,6,"(1950,1960]","981"
"703",13.0815413828841,2,4,2180,1,0,2,6,"(1940,1950]","980"
"704",13.0919041699196,2,4,1400,1,0,3,7,"[1900,1910]","981"
"705",11.7752897294377,1,2,880,1,0,3,5,"(1920,1930]","981"
"706",12.6915804613119,1,2,1060,1,1,4,6,"(1940,1950]","981"
"707",12.9945300058944,1.75,3,1530,1,0,4,7,"(1980,1990]","980"
